Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
2012,0,2,4,9,13,8,1,-2.391,114.929,151.0,13.0,0.0,15210.0,0.0,15210.0,0.0,0.0,2012-11-07,2012-11-09,2.0,11.0,1
2012,0,2,4,9,13,8,1,-2.391,114.929,151.0,5.0,20.0,0.0,1000.0,1020.0,0.0,0.0,2012-05-09,2012-05-09,0.0,5.0,0
2012,0,2,5,5,13,8,1,-2.391,114.929,151.0,20.0,100.0,115.0,0.0,215.0,0.0,0.0,2012-05-24,2012-05-27,3.0,5.0,0
2012,0,2,5,5,13,8,1,-2.391,114.929,151.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-24,2012-05-24,0.0,5.0,0
2012,0,0,2,6,3,2,1,25.18,79.93,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-02-23,2012-02-23,0.0,2.0,3
2012,0,2,4,9,3,2,1,25.18,79.93,151.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-08-21,2012-08-23,2.0,8.0,2
2013,0,2,4,9,49,3,0,-16.4638,-64.01,151.0,74.0,0.0,338995.0,0.0,338995.0,0.0,0.0,2013-10-01,2013-10-01,0.0,10.0,1
2013,0,2,4,9,8,5,1,23.6387,114.46,84762.0,55.0,0.0,300000.0,0.0,300000.0,661000.0,0.0,2013-05-12,2013-05-28,16.0,5.0,0
2013,0,2,4,9,24,6,0,19.25,-70.265,151.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,2013-12-23,2013-12-25,2.0,12.0,3
2013,0,1,3,8,8,5,1,29.807,103.0,151.0,25.0,324.0,1398000.0,0.0,1398324.0,259000.0,0.0,2013-03-18,2013-03-20,2.0,3.0,0
2013,0,1,3,8,8,5,1,29.807,103.0,151.0,11.0,0.0,50000.0,0.0,50000.0,118000.0,0.0,2013-06-23,2013-06-25,2.0,6.0,2
2013,0,1,3,25,9,4,2,43.6,4.739,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-23,2013-12-25,2.0,12.0,3
2013,0,1,3,25,39,16,2,53.181,-1.58,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-26,2013-12-26,0.0,12.0,3
2013,0,2,4,9,5,3,0,4.36,-75.42,151.0,7.0,0.0,51781.0,0.0,51781.0,2000.0,0.0,2013-09-15,2013-12-01,77.0,9.0,1
2013,0,1,3,25,176,4,2,49.1358,10.22,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-04,2013-12-07,3.0,12.0,3
2013,0,1,3,3,8,5,1,29.807,105.73,160.0,8.0,0.0,475000.0,0.0,475000.0,6700000.0,0.0,2013-10-07,2013-10-08,1.0,10.0,1
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,11.0,0.0,280500.0,0.0,280500.0,555000.0,0.0,2013-06-14,2013-06-21,7.0,6.0,2
2013,0,2,4,9,42,2,1,35.67,69.351,151.0,10.0,0.0,5000.0,0.0,5000.0,0.0,0.0,2013-02-04,2013-02-10,6.0,2.0,3
2013,0,2,4,9,38,4,2,47.4,15.71,151.0,4.0,0.0,200.0,0.0,200.0,1000000.0,235000.0,2013-06-02,2013-06-03,1.0,6.0,2
2013,0,2,4,9,34,3,0,-22.4595,-44.560500000000005,151.0,4.0,0.0,200000.0,0.0,200000.0,2000.0,0.0,2013-01-01,2013-01-20,19.0,1.0,3
2013,0,2,4,9,34,3,0,-22.4595,-44.560500000000005,151.0,30.0,44.0,1466.0,0.0,1510.0,1500.0,0.0,2013-03-17,2013-03-18,1.0,3.0,0
2013,0,2,4,9,34,3,0,-22.4595,-44.560500000000005,151.0,2.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2013-12-12,2013-12-12,0.0,12.0,3
2013,0,2,4,9,34,3,0,-18.9538,-41.94,151.0,64.0,100.0,0.0,43200.0,43300.0,540000.0,0.0,2013-12-17,2014-01-04,18.0,12.0,3
2013,0,0,0,0,8,5,1,34.512,104.262,6.0,95.0,887.0,123000.0,0.0,123887.0,1000000.0,0.0,2013-07-22,2013-07-22,0.0,7.0,2
2013,0,0,0,0,8,5,1,28.2425,99.3502,6.0,3.0,50.0,538000.0,0.0,538050.0,155000.0,0.0,2013-08-31,2013-08-31,0.0,8.0,2
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,55.0,0.0,625000.0,0.0,625000.0,1400000.0,0.0,2013-06-29,2013-07-03,4.0,6.0,2
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,118.0,0.0,1075000.0,0.0,1075000.0,4960000.0,406000.0,2013-08-12,2013-09-05,24.0,8.0,2
2013,0,2,4,9,201,9,2,49.995000000000005,17.060000000000002,151.0,15.0,0.0,1300000.0,0.0,1300000.0,828552.0,385866.0,2013-06-01,2013-06-07,6.0,6.0,2
2013,0,2,4,9,16,3,0,-0.786,-78.442,151.0,0.0,0.0,25567.0,0.0,25567.0,0.0,0.0,2013-01-01,2013-01-01,0.0,1.0,3
2013,0,2,4,9,28,12,3,7.611974999999999,-0.589,151.0,5.0,0.0,25000.0,0.0,25000.0,0.0,0.0,2013-03-03,2013-04-30,58.0,3.0,0
2013,0,0,0,0,13,8,1,4.645,96.665,6.0,48.0,2532.0,53403.0,0.0,55935.0,130000.0,0.0,2013-07-02,2013-07-02,0.0,7.0,2
2013,0,2,4,9,13,8,1,1.0256,124.51,28874.0,17.0,0.0,58040.0,0.0,58040.0,2000.0,0.0,2013-02-15,2013-02-22,7.0,2.0,3
2013,0,2,4,9,13,8,1,-2.391,114.929,151.0,12.0,0.0,8140.0,0.0,8140.0,0.0,0.0,2013-07-28,2013-07-30,2.0,7.0,2
2013,0,2,4,9,3,2,1,32.714,76.61,131743.0,6054.0,4473.0,500000.0,0.0,504473.0,1100000.0,500000.0,2013-06-12,2013-06-27,15.0,6.0,2
2013,0,2,4,19,58,20,3,4.022,9.2,151.0,0.0,0.0,805.0,0.0,805.0,0.0,0.0,2013-09-17,2013-09-18,1.0,9.0,1
2013,0,2,4,19,180,17,1,42.27,44.52,151.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2013-08-17,2013-08-18,1.0,8.0,2
2013,0,1,3,8,198,17,1,40.1505,45.57,151.0,0.0,0.0,64000.0,0.0,64000.0,60000.0,0.0,2013-05-12,2013-05-17,5.0,5.0,0
2013,0,1,3,8,36,4,2,46.04,7.39,151.0,0.0,84.0,0.0,0.0,84.0,250000.0,112000.0,2013-06-20,2013-06-21,1.0,6.0,2
2013,0,1,3,8,8,5,1,29.807,103.0,151.0,3.0,0.0,25000.0,0.0,25000.0,26000.0,0.0,2013-03-29,2013-03-30,1.0,3.0,0
2013,0,1,3,25,41,10,2,38.64,-1.672,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-24,2013-12-25,1.0,12.0,3
2013,0,1,3,3,29,13,4,-25.225,146.83499999999998,151.0,6.0,0.0,7500.0,0.0,7500.0,2000000.0,1000000.0,2013-01-23,2013-01-30,7.0,1.0,3
2013,0,1,3,8,60,20,3,7.223,17.145,151.0,0.0,34.0,8710.0,0.0,8744.0,0.0,0.0,2013-03-04,2013-03-04,0.0,3.0,0
2013,0,1,3,8,1,1,0,50.358,-81.96,151.0,0.0,0.0,0.0,0.0,0.0,1410000.0,888000.0,2013-07-08,2013-07-09,1.0,7.0,2
2013,0,1,3,3,8,5,1,22.7696,113.69,98183.0,88.0,0.0,8000000.0,0.0,8000000.0,2120000.0,0.0,2013-08-15,2013-08-21,6.0,8.0,2
2013,0,1,3,3,8,5,1,29.807,103.0,151.0,0.0,0.0,189800.0,0.0,189800.0,376000.0,0.0,2013-08-22,2013-08-22,0.0,8.0,2
2013,0,1,3,3,8,5,1,29.807,103.0,151.0,0.0,0.0,5000.0,0.0,5000.0,20000.0,0.0,2013-08-02,2013-08-03,1.0,8.0,2
2013,0,1,3,25,39,16,2,53.181,-1.58,151.0,2.0,0.0,4200.0,0.0,4200.0,0.0,0.0,2013-12-06,2013-12-07,1.0,12.0,3
2013,0,2,4,9,17,6,0,18.53,-70.06,151.0,0.0,0.0,1000.0,0.0,1000.0,45000.0,15000.0,2013-05-22,2013-05-22,0.0,5.0,0
2013,0,2,4,9,49,3,0,-16.4638,-64.01,151.0,25.0,0.0,145000.0,0.0,145000.0,2500.0,0.0,2013-01-28,2013-02-27,30.0,1.0,3
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,12.0,0.0,200000.0,0.0,200000.0,333000.0,0.0,2013-05-24,2013-05-27,3.0,5.0,0
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,15.0,0.0,10000.0,0.0,10000.0,277000.0,0.0,2013-06-05,2013-06-08,3.0,6.0,2
2013,0,0,0,0,42,2,1,34.526,70.22,6.0,18.0,141.0,3390.0,0.0,3531.0,0.0,0.0,2013-04-24,2013-04-24,0.0,4.0,0
2013,0,2,4,9,42,2,1,36.9291,68.85,14653.0,20.0,0.0,9500.0,0.0,9500.0,0.0,0.0,2013-04-25,2013-04-29,4.0,4.0,0
2013,0,2,4,9,42,2,1,35.67,69.351,151.0,52.0,2.0,2595.0,0.0,2597.0,0.0,0.0,2013-08-01,2013-08-07,6.0,8.0,2
2013,0,2,4,9,42,2,1,35.67,69.351,151.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-10,2013-08-14,4.0,8.0,2
2013,0,2,5,5,42,2,1,35.67,69.351,151.0,24.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2013-09-10,2013-09-10,0.0,9.0,1
2013,0,2,4,9,159,20,3,-11.68075,14.805,151.0,9.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2013-04-06,2013-04-07,1.0,4.0,0
2013,0,1,3,8,31,3,0,-32.7,-64.29,151.0,4.0,12.0,0.0,0.0,12.0,2000.0,0.0,2013-12-03,2013-12-03,0.0,12.0,3
2013,0,2,4,9,31,3,0,-34.4809,-58.68,18135.0,52.0,0.0,350000.0,0.0,350000.0,1300000.0,163000.0,2013-04-01,2013-04-07,6.0,4.0,0
2013,0,1,9,22,198,17,1,40.1505,45.57,-20.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,2013-12-01,2013-12-01,0.0,12.0,3
2013,0,3,6,15,29,13,4,-25.225,146.83499999999998,151.0,1.0,0.0,450.0,0.0,450.0,98000.0,80000.0,2013-01-01,2013-01-17,16.0,1.0,3
2013,0,3,6,15,29,13,4,-25.225,146.83499999999998,151.0,2.0,0.0,990.0,0.0,990.0,268000.0,164000.0,2013-10-18,2013-10-31,13.0,10.0,1
2013,0,1,3,25,6,4,2,50.85,5.31,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-04,2013-12-07,3.0,12.0,3
2013,0,1,3,25,6,4,2,50.85,5.31,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-26,2013-12-26,0.0,12.0,3
2013,0,2,4,19,54,12,3,19.25,36.02,151.0,0.0,0.0,32735.0,0.0,32735.0,0.0,0.0,2013-09-05,2013-09-20,15.0,9.0,1
2013,0,4,7,16,54,12,3,19.25,36.02,151.0,6.0,0.0,486.0,0.0,486.0,0.0,0.0,2013-08-01,2013-12-31,152.0,8.0,2
2013,0,3,6,4,54,12,3,19.25,36.02,151.0,1.0,0.0,0.0,2759.0,2759.0,0.0,0.0,2013-01-06,2013-01-06,0.0,1.0,3
2013,0,2,4,9,55,12,3,13.68,-2.8899999999999997,151.0,2.0,13.0,11383.0,0.0,11396.0,0.0,0.0,2013-08-15,2013-08-17,2.0,8.0,2
2013,0,1,3,8,2,2,1,22.587,91.13,151.0,2.0,0.0,25020.0,0.0,25020.0,0.0,0.0,2013-03-29,2013-03-30,1.0,3.0,0
2013,0,1,3,8,2,2,1,22.587,91.13,151.0,31.0,388.0,8155.0,0.0,8543.0,20000.0,0.0,2013-03-22,2013-03-22,0.0,3.0,0
2013,0,1,3,3,2,2,1,22.587,91.13,151.0,17.0,65.0,1498579.0,0.0,1498644.0,0.0,0.0,2013-05-16,2013-05-16,0.0,5.0,0
2013,0,1,9,22,177,9,2,19.25,36.02,-25.0,4.0,1325.0,10000.0,0.0,11325.0,0.0,0.0,2013-01-01,2013-01-01,0.0,1.0,3
2013,0,1,9,14,49,3,0,-16.4638,-64.01,151.0,18.0,0.0,17490.0,0.0,17490.0,0.0,0.0,2013-08-01,2013-08-31,30.0,8.0,2
2013,0,3,8,11,49,3,0,-16.4638,-64.01,151.0,0.0,0.0,340355.0,0.0,340355.0,0.0,0.0,2013-01-01,2013-01-01,0.0,1.0,3
2013,0,2,5,4,49,3,0,-16.4638,-64.01,151.0,19.0,29.0,0.0,0.0,29.0,0.0,0.0,2013-09-23,2013-09-23,0.0,9.0,1
2013,0,2,4,9,34,3,0,-22.4595,-44.560500000000005,151.0,19.0,0.0,600.0,0.0,600.0,2000.0,0.0,2013-12-07,2013-12-10,3.0,12.0,3
2013,0,1,3,8,34,3,0,-22.4595,-44.560500000000005,151.0,2.0,64.0,13800.0,0.0,13864.0,90000.0,0.0,2013-09-21,2013-09-22,1.0,9.0,1
2013,0,2,4,9,50,19,3,-16.7,23.32,151.0,12.0,0.0,4210.0,0.0,4210.0,0.0,0.0,2013-01-16,2013-01-23,7.0,1.0,3
2013,0,2,4,9,60,20,3,7.223,17.145,151.0,0.0,0.0,32993.0,0.0,32993.0,0.0,0.0,2013-09-03,2013-09-04,1.0,9.0,1
2013,0,4,7,10,60,20,3,7.223,17.145,151.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,2013-01-01,2013-01-01,0.0,1.0,3
2013,0,1,9,22,1,1,0,50.358,-81.96,151.0,10.0,0.0,0.0,0.0,0.0,200000.0,0.0,2013-12-21,2013-12-22,1.0,12.0,3
2013,0,2,4,9,1,1,0,51.24,-109.64,307926.0,4.0,0.0,100000.0,0.0,100000.0,5700000.0,1650000.0,2013-06-20,2013-06-27,7.0,6.0,2
2013,0,1,3,25,36,4,2,46.04,7.39,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-24,2013-12-24,0.0,12.0,3
2013,0,1,9,22,4,3,0,-31.185499999999998,-70.8845,151.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,2013-09-10,2013-09-30,20.0,9.0,1
2013,0,1,3,8,8,5,1,29.807,103.0,151.0,12.0,0.0,217000.0,0.0,217000.0,154000.0,0.0,2013-04-28,2013-05-02,4.0,4.0,0
2013,0,1,3,8,8,5,1,29.807,103.0,151.0,2.0,0.0,13500.0,0.0,13500.0,124000.0,0.0,2013-02-18,2013-02-21,3.0,2.0,3
2013,0,0,0,0,8,5,1,25.98,99.812,5.0,0.0,30.0,417170.0,10540.0,427740.0,56000.0,0.0,2013-03-03,2013-03-03,0.0,3.0,0
2013,0,0,0,0,8,5,1,30.308,102.888,7.0,198.0,14785.0,2184000.0,0.0,2198785.0,6800000.0,23000.0,2013-04-20,2013-04-20,0.0,4.0,0
2013,0,0,0,0,8,5,1,44.5993,124.1681,5.0,0.0,0.0,58300.0,0.0,58300.0,0.0,0.0,2013-11-22,2013-11-23,1.0,11.0,1
2013,0,0,0,0,8,5,1,31.066,110.412,5.0,0.0,0.0,90500.0,0.0,90500.0,6300.0,0.0,2013-12-16,2013-12-16,0.0,12.0,3
2013,0,0,0,0,8,5,1,25.953,99.782,5.0,0.0,10.0,80545.0,0.0,80555.0,38000.0,0.0,2013-04-17,2013-04-17,0.0,4.0,0
2013,0,0,0,0,8,5,1,40.253,78.944,5.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2013-12-01,2013-12-01,0.0,12.0,3
2013,0,0,2,5,8,5,1,29.807,103.0,151.0,46.0,2.0,0.0,0.0,2.0,8000.0,0.0,2013-01-11,2013-01-11,0.0,1.0,3
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,20.0,0.0,255000.0,0.0,255000.0,165000.0,0.0,2013-05-06,2013-05-10,4.0,5.0,0
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,12.0,0.0,100000.0,0.0,100000.0,445000.0,0.0,2013-05-19,2013-05-23,4.0,5.0,0
2013,0,2,4,9,8,5,1,30.4563,104.02,419827.0,233.0,0.0,3500000.0,0.0,3500000.0,4621600.0,0.0,2013-07-07,2013-07-17,10.0,7.0,2
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,36.0,0.0,718500.0,0.0,718500.0,1400000.0,0.0,2013-07-21,2013-07-25,4.0,7.0,2
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,10.0,0.0,125000.0,0.0,125000.0,571000.0,0.0,2013-07-25,2013-08-01,7.0,7.0,2
2013,0,2,4,9,8,5,1,35.9161,100.18,93532.0,43.0,0.0,255000.0,0.0,255000.0,457000.0,0.0,2013-08-18,2013-08-21,3.0,8.0,2
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,17.0,30.0,150000.0,0.0,150030.0,343000.0,0.0,2013-09-16,2013-09-18,2.0,9.0,1
2013,0,2,4,9,8,5,1,29.807,103.0,151.0,0.0,0.0,0.0,90000.0,90000.0,410000.0,0.0,2013-12-14,2013-12-16,2.0,12.0,3
2013,0,2,5,5,8,5,1,29.807,103.0,151.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-29,2013-03-29,0.0,3.0,0
2013,0,2,5,5,8,5,1,29.807,103.0,151.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-10,2013-07-10,0.0,7.0,2
2013,0,2,5,5,8,5,1,29.807,103.0,151.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,2013-04-22,2013-04-22,0.0,4.0,0
2013,0,1,3,3,8,5,1,29.807,103.0,120.0,9.0,150.0,390000.0,0.0,390150.0,460000.0,0.0,2013-07-14,2013-07-14,0.0,7.0,2
2013,0,1,3,3,8,5,1,29.807,103.0,110.0,7.0,0.0,21000.0,0.0,21000.0,177000.0,0.0,2013-07-01,2013-07-01,0.0,7.0,2
2013,0,1,3,3,8,5,1,25.8633,118.14,101851.0,1.0,0.0,3000.0,0.0,3000.0,253000.0,0.0,2013-07-13,2013-07-15,2.0,7.0,2
2013,0,1,3,3,8,5,1,29.807,103.0,151.0,20.0,0.0,506000.0,0.0,506000.0,0.0,0.0,2013-09-22,2013-09-22,0.0,9.0,1
2013,0,1,3,3,8,5,1,29.807,103.0,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-30,2013-09-30,0.0,9.0,1
2013,0,1,3,3,8,5,1,29.807,103.0,118.0,5.0,0.0,1800.0,50000.0,51800.0,0.0,0.0,2013-11-11,2013-11-11,0.0,11.0,1
2013,0,1,9,14,8,5,1,29.807,103.0,151.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-01,2013-08-15,45.0,7.0,2
2013,0,3,8,11,8,5,1,29.807,103.0,151.0,0.0,0.0,5000000.0,0.0,5000000.0,0.0,0.0,2013-01-01,2013-07-31,211.0,1.0,3
2013,0,4,7,16,52,20,3,-2.68,16.795,151.0,16.0,0.0,1071.0,0.0,1071.0,0.0,0.0,2013-04-01,2013-04-01,0.0,4.0,0
2013,0,0,0,0,5,3,0,1.135,-77.393,7.0,0.0,15.0,9500.0,500.0,10015.0,4000.0,0.0,2013-02-09,2013-02-09,0.0,2.0,3
2013,0,4,7,10,5,3,0,4.36,-75.42,151.0,91.0,0.0,1171.0,0.0,1171.0,0.0,0.0,2013-07-01,2013-10-31,122.0,7.0,2
2013,0,4,7,10,11,0,0,9.894,-83.405,151.0,3.0,0.0,12000.0,0.0,12000.0,0.0,0.0,2013-07-01,2013-07-31,30.0,7.0,2
2013,0,2,4,9,18,6,0,22.9043,-81.4,7627.0,2.0,0.0,227.0,0.0,227.0,0.0,0.0,2013-12-01,2013-12-08,7.0,12.0,3
2013,0,1,3,8,176,4,2,49.1358,10.22,151.0,0.0,0.0,0.0,0.0,0.0,4800000.0,3700000.0,2013-07-27,2013-07-28,1.0,7.0,2
2013,0,2,4,9,176,4,2,49.1358,12.11,241204.0,4.0,0.0,6350.0,0.0,6350.0,12900000.0,1800000.0,2013-05-28,2013-06-18,21.0,5.0,0
2013,0,1,3,25,176,4,2,49.1358,10.22,160.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2013-10-27,2013-10-28,1.0,10.0,1
2013,0,1,3,25,62,16,2,19.25,36.02,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-27,2013-10-28,1.0,10.0,1
2013,0,1,3,25,62,16,2,19.25,36.02,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-07,2013-12-07,0.0,12.0,3
2013,0,2,5,5,16,3,0,-0.786,-78.442,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-24,2013-01-24,0.0,1.0,3
2013,0,2,5,5,16,3,0,-0.786,-78.442,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-04-23,2013-04-23,0.0,4.0,0
2013,0,3,8,11,16,3,0,-0.786,-78.442,151.0,0.0,0.0,3165.0,0.0,3165.0,0.0,0.0,2013-02-01,2013-02-01,0.0,2.0,3
2013,0,2,4,19,41,10,2,38.64,-1.672,151.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,2013-06-18,2013-06-19,1.0,6.0,2
2013,0,2,4,9,45,15,3,9.469000000000001,40.64,151.0,0.0,0.0,51500.0,0.0,51500.0,2200.0,0.0,2013-04-10,2013-04-30,20.0,4.0,0
2013,0,4,7,10,45,15,3,9.469000000000001,40.64,151.0,55.0,0.0,141.0,0.0,141.0,0.0,0.0,2013-07-01,2013-07-22,21.0,7.0,2
2013,0,4,7,10,45,15,3,9.469000000000001,40.64,151.0,55.0,0.0,141.0,0.0,141.0,0.0,0.0,2013-07-01,2013-07-22,21.0,7.0,2
2013,0,4,7,10,45,15,3,9.469000000000001,40.64,151.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2013-10-14,2013-12-31,78.0,10.0,1
2013,0,2,4,19,9,4,2,43.6,4.739,151.0,2.0,0.0,2000.0,0.0,2000.0,655000.0,0.0,2013-06-18,2013-06-19,1.0,6.0,2
2013,0,1,3,25,9,4,2,43.6,4.739,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-27,2013-10-28,1.0,10.0,1
2013,0,2,4,9,39,16,2,53.2732,-1.51,126150.0,2.0,0.0,600.0,0.0,600.0,1500000.0,0.0,2013-12-27,2014-01-31,35.0,12.0,3
2013,0,1,3,25,39,16,2,53.181,-1.58,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-27,2013-10-28,1.0,10.0,1
2013,0,1,9,14,39,16,2,53.181,-1.58,40.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-01,2013-07-31,30.0,7.0,2
2013,0,1,3,8,180,17,1,42.27,44.52,151.0,0.0,0.0,1750.0,0.0,1750.0,0.0,0.0,2013-03-24,2013-03-24,0.0,3.0,0
2013,0,2,4,9,180,17,1,42.27,44.52,151.0,0.0,0.0,24000.0,0.0,24000.0,0.0,0.0,2013-07-19,2013-07-29,10.0,7.0,2
2013,0,4,7,16,28,12,3,7.611974999999999,-0.589,151.0,18.0,250.0,310.0,0.0,560.0,0.0,0.0,2013-01-08,2013-01-21,13.0,1.0,3
2013,0,2,4,9,160,12,3,11.866,-13.529,151.0,0.0,0.0,11106.0,0.0,11106.0,0.0,0.0,2013-08-01,2013-08-17,16.0,8.0,2
2013,0,4,7,10,160,12,3,11.866,-13.529,151.0,0.0,0.0,143.0,0.0,143.0,0.0,0.0,2013-12-01,2013-12-31,30.0,12.0,3
2013,0,2,4,9,53,12,3,19.25,36.02,151.0,2.0,0.0,3300.0,0.0,3300.0,0.0,0.0,2013-08-12,2013-08-13,1.0,8.0,2
2013,0,0,0,0,0,0,0,14.6056,-92.1207,6.0,1.0,52.0,520.0,0.0,572.0,2000.0,0.0,2013-09-07,2013-09-07,0.0,9.0,1
2013,0,4,7,10,0,0,0,14.4,-90.22,151.0,8.0,0.0,1977.0,0.0,1977.0,0.0,0.0,2013-07-01,2013-11-23,145.0,7.0,2
2013,0,4,7,10,27,0,0,14.828,-85.44,151.0,27.0,0.0,34128.0,0.0,34128.0,0.0,0.0,2013-07-01,2013-07-31,30.0,7.0,2
2013,0,2,4,9,10,6,0,18.8125,-72.285,151.0,6.0,0.0,0.0,33265.0,33265.0,0.0,0.0,2013-06-14,2013-06-28,14.0,6.0,2
2013,0,1,3,8,57,9,2,47.624,20.227,151.0,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,2013-03-15,2013-03-15,0.0,3.0,0
2013,0,0,0,0,57,9,2,47.624,20.227,4.0,0.0,0.0,1800.0,0.0,1800.0,0.0,0.0,2013-04-14,2013-04-23,9.0,4.0,0
2013,0,2,4,9,57,9,2,47.624,20.227,151.0,0.0,0.0,48565.0,0.0,48565.0,0.0,0.0,2013-06-03,2013-06-09,6.0,6.0,2
2013,0,0,0,0,13,8,1,4.927,95.907,6.0,1.0,15.0,500.0,0.0,515.0,0.0,0.0,2013-01-22,2013-01-22,0.0,1.0,3
2013,0,0,0,0,13,8,1,5.1033,95.9709,5.0,1.0,3.0,2735.0,0.0,2738.0,0.0,0.0,2013-10-22,2013-10-22,0.0,10.0,1
2013,0,0,1,1,13,8,1,3.17,98.392,151.0,0.0,0.0,29727.0,0.0,29727.0,0.0,0.0,2013-09-01,2013-12-31,121.0,9.0,1
2013,0,2,4,9,13,8,1,-6.17945,106.73,1746.0,34.0,0.0,248846.0,0.0,248846.0,3000000.0,300000.0,2013-01-17,2013-01-31,14.0,1.0,3
2013,0,2,4,9,13,8,1,-0.86702,121.88,67600.0,8.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2013-01-03,2013-01-10,7.0,1.0,3
2013,0,2,4,9,13,8,1,-2.391,114.929,151.0,11.0,0.0,115000.0,0.0,115000.0,0.0,0.0,2013-04-07,2013-04-11,4.0,4.0,0
2013,0,2,4,9,13,8,1,-2.391,114.929,151.0,0.0,0.0,23640.0,0.0,23640.0,0.0,0.0,2013-09-12,2013-09-12,0.0,9.0,1
2013,0,2,4,9,13,8,1,-2.391,99.68,31024.0,0.0,0.0,16000.0,0.0,16000.0,0.0,0.0,2013-10-07,2013-10-14,7.0,10.0,1
2013,0,2,4,9,13,8,1,4.48013,97.29,22525.0,0.0,0.0,22500.0,0.0,22500.0,2000.0,0.0,2013-12-28,2013-12-30,2.0,12.0,3
2013,0,2,4,9,13,8,1,-2.391,114.929,151.0,4.0,0.0,84250.0,0.0,84250.0,2000.0,0.0,2013-12-14,2013-12-15,1.0,12.0,3
2013,0,2,4,9,13,8,1,-2.391,114.929,151.0,3.0,0.0,13860.0,0.0,13860.0,0.0,0.0,2013-02-26,2013-02-28,2.0,2.0,3
2013,0,2,5,5,13,8,1,-2.391,114.929,151.0,21.0,3.0,0.0,0.0,3.0,0.0,0.0,2013-01-25,2013-01-27,2.0,1.0,3
2013,0,2,5,5,13,8,1,-2.391,114.929,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-25,2013-03-25,0.0,3.0,0
2013,0,1,3,8,3,2,1,25.18,79.93,151.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-05,2013-10-06,1.0,10.0,1
2013,0,1,3,8,3,2,1,25.18,79.93,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-29,2013-03-30,1.0,3.0,0
2013,0,0,0,0,3,2,1,33.061,75.863,6.0,3.0,70.0,59280.0,0.0,59350.0,120000.0,0.0,2013-05-01,2013-05-01,0.0,5.0,0
